"";"emitido";"id";"created";"vehicle_body";"sex";"vehicle_model";"vehicle_city";"current_situation";"vehicle_is_mine";"form";"already_insured_soat";"when_need_policy";"vehicle_financed";"vehicle_commercial_value";"identification";"vehicle_is_zero_km";"vehicle_has_registration";"client_type";"vehicle_service_type";"already_insured";"medium";"vehicle_brand";"quoted_policies_count";"edad";"weekday"
"762";"1";469280;"2016-10-27 15:35:50";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"34300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"HYUNDAI";"14";"30-39";"Thursday"
"763";"1";518519;"2016-12-29 11:35:56";"MOTO";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"26800000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"YAMAHA";"1";"30-39";"Thursday"
"764";"1";555645;"2017-02-19 14:32:52";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"34100000";"1";"0";"1";"natural";"particular";"SI";"SEO";"RENAULT";"10";"40-54";"Sunday"
"765";"1";345186;"2016-05-16 10:24:30";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"23900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"NISSAN";"18";"30-39";"Monday"
"766";"1";547581;"2017-02-07 11:19:09";"OTRO";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"5.6e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"40-54";"Tuesday"
"767";"1";555333;"2017-02-19 08:28:04";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"3.7e+07";"1";"0";"1";"natural";"particular";"SI";"OTRO";"HYUNDAI";"13";"40-54";"Sunday"
"768";"1";446800;"2016-09-29 07:42:55";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"26900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"40-54";"Thursday"
"769";"1";522742;"2017-01-04 13:44:36";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"24900000";"1";"0";"1";"natural";"particular";"SI";"SEM";"NISSAN";"7";"30-39";"Wednesday"
"770";"1";509220;"2016-12-17 12:45:04";"OTRO";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"59800000";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"CHEVROLET";"1";"30-39";"Saturday"
"771";"1";518044;"2016-12-28 16:40:05";"CAMIONETA";"F";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"144900000";"1";"0";"1";"natural";"particular";"SI";"REFERRAL";"AUDI";"13";"30-39";"Wednesday"
"772";"1";513778;"2016-12-23 09:08:59";"CAMIONETA";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"37300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"9";"40-54";"Friday"
"773";"1";435173;"2016-09-13 08:25:03";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"19700000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"13";"30-39";"Tuesday"
"774";"1";527384;"2017-01-10 17:59:48";"CAMIONETA";"M";"AÑO.PASADO";"OTRA";"";NA;"uj40";"currently-insured";"in_a_week_or_less";NA;"7.9e+07";"1";"0";"1";"natural";"particular";"NO";"OTRO";"KIA";"11";"40-54";"Tuesday"
"775";"1";432127;"2016-09-08 18:17:23";"AUTOMOVIL";"M";"DEL.AÑO";"CAL";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"28600000";"1";"1";"0";"natural";"particular";"NO";"SEM";"KIA";"6";"30-39";"Thursday"
"776";"1";483861;"2016-11-16 11:38:13";"PICKUP";"M";"5.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"66500000";"1";"0";"1";"natural";"publico-especial";"NO";"SEO";"TOYOTA";"1";"30-39";"Wednesday"
"777";"1";540622;"2017-01-26 18:00:00";"CAMIONETA";"M";"5.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"55600000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"55-79";"Thursday"
"778";"1";427889;"2016-09-02 09:49:52";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"13100000";"1";"0";"0";"natural";"particular";"SI";"SEM";"RENAULT";"14";"30-39";"Friday"
"779";"1";409314;"2016-08-09 18:35:38";"CAMIONETA";"F";"AÑO.ANTEPASADO";"OTRA";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"55800000";"1";"0";"1";"natural";"particular";"NO";"SEO";"SUZUKI";"11";"55-79";"Tuesday"
"780";"1";514000;"2016-12-23 10:54:19";"CAMIONETA";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"33200000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"KIA";"13";"40-54";"Friday"
"781";"1";444592;"2016-09-25 18:43:59";"MOTO";"M";"AÑO.PASADO";"BOG";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"4800000";"1";"0";"0";"natural";"particular";"NO";"SEM";"TVS";"1";"18-29";"Sunday"
"782";"1";452242;"2016-10-06 10:08:34";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"8.9e+07";"1";"0";"1";"natural";"particular";"NO";"SEO";"MERCEDES BENZ";"11";"18-29";"Thursday"
"783";"1";446298;"2016-09-28 15:40:06";"AUTOMOVIL";"M";"DEL.AÑO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"3.5e+07";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"VOLKSWAGEN";"13";"30-39";"Wednesday"
"784";"1";352175;"2016-05-25 16:37:22";"CAMIONETA";"M";"MAS.10.AÑOS";"BOG";"my_vehicle_is_not_insured";NA;"v5-rastreator";NA;"inmediately";NA;"7200000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"JEEP";"5";"55-79";"Wednesday"
"785";"1";402718;"2016-08-02 15:24:12";"AUTOMOVIL";"F";"5.AÑOS";"CAL";"";NA;"uj40";"only-have-soat";"inmediately";NA;"23900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"HYUNDAI";"10";"30-39";"Tuesday"
"786";"1";420018;"2016-08-23 12:13:03";"CAMIONETA";"F";"AÑO.PASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"4.8e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"SUZUKI";"13";"40-54";"Tuesday"
"787";"1";498036;"2016-12-05 14:46:07";"CAMIONETA PASAJ.";"M";"5.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"in_a_week_or_less";NA;"49500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"7";"30-39";"Monday"
"788";"1";472680;"2016-11-02 11:01:27";"AUTOMOVIL";"F";"AÑO.PASADO";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"26200000";"1";"0";"1";"natural";"particular";"SI";"SEO";"RENAULT";"13";"40-54";"Wednesday"
"789";"1";430942;"2016-09-07 12:59:29";"CAMIONETA";"M";"DEL.AÑO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"61500000";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"RENAULT";"12";"40-54";"Wednesday"
"790";"1";557852;"2017-02-22 12:59:22";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"24700000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"VOLKSWAGEN";"9";"40-54";"Wednesday"
"791";"1";523529;"2017-01-05 11:06:54";"AUTOMOVIL";"F";"5.AÑOS";"OTRA";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"31800000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"VOLKSWAGEN";"9";"30-39";"Thursday"
"792";"1";447905;"2016-09-30 09:00:47";"CAMIONETA";"M";"DEL.AÑO";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"7.6e+07";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"11";"40-54";"Friday"
"793";"1";527604;"2017-01-11 09:48:34";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";"currently-insured";"inmediately";NA;"31800000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"10";"40-54";"Wednesday"
"794";"1";532264;"2017-01-17 09:52:26";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"16500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"40-54";"Tuesday"
"795";"1";429559;"2016-09-05 14:55:26";"AUTOMOVIL";"F";"5.AÑOS";"MED";"insurance_expired_expire_soon";NA;"rastreator-v2";NA;"in_a_week_or_less";NA;"32100000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"7";"30-39";"Monday"
"796";"1";337482;"2016-05-03 14:01:52";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"25500000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"18";"18-29";"Tuesday"
"797";"1";546142;"2017-02-02 15:11:10";"CAMPERO";"M";"10.AÑOS";"MED";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"70600000";"1";"0";"1";"natural";"particular";"SI";"SEM";"TOYOTA";"10";"40-54";"Thursday"
"798";"1";478209;"2016-11-09 19:48:00";"CAMPERO";"F";"10.AÑOS";"MED";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"35200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"FORD";"13";"30-39";"Wednesday"
"799";"1";542114;"2017-01-28 12:11:12";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"22100000";"1";"0";"1";"natural";"particular";"NO";"SEO";"NISSAN";"13";"30-39";"Saturday"
"800";"1";527387;"2017-01-10 18:05:17";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"19500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"55-79";"Tuesday"
"801";"1";400125;"2016-07-30 13:47:11";"CAMIONETA";"F";"AÑO.ANTEPASADO";"OTRA";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"41500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"12";"30-39";"Saturday"
"802";"1";487947;"2016-11-22 10:31:47";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";NA;"18400000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"13";"30-39";"Tuesday"
"803";"1";476965;"2016-11-08 10:41:30";"AUTOMOVIL";"F";"10.AÑOS";"OTRA";"";"yes";"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"20700000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"13";"55-79";"Tuesday"
"804";"1";505113;"2016-12-14 09:30:21";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"33500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"SUZUKI";"13";"55-79";"Wednesday"
"805";"1";498818;"2016-12-06 15:05:52";"PICKUP";"F";"DEL.AÑO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"1.1e+08";"1";"1";"1";"natural";"particular";"NO";"DIRECT";"NISSAN";"7";"18-29";"Tuesday"
"806";"1";524323;"2017-01-06 09:47:05";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"4e+07";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"9";"30-39";"Friday"
"807";"1";541569;"2017-01-27 14:49:44";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"3.5e+07";"1";"0";"1";"natural";"particular";"SI";"SEO";"KIA";"13";"30-39";"Friday"
"808";"1";421621;"2016-08-25 08:42:26";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"19900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"NISSAN";"10";"40-54";"Thursday"
"809";"1";532844;"2017-01-17 15:17:09";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"14400000";"1";"0";"1";"natural";"particular";"NO";"SEO";"MAZDA";"12";"30-39";"Tuesday"
"810";"1";531997;"2017-01-16 15:12:47";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"7.7e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"VOLVO";"11";"30-39";"Monday"
"811";"1";529533;"2017-01-13 09:43:51";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"14300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"11";"18-29";"Friday"
"812";"1";365048;"2016-06-15 15:47:24";"MOTO";"M";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"no-use-savings";"7e+06";"1";"1";"1";"natural";"particular";"NO";"SEM";"YAMAHA";"4";"30-39";"Wednesday"
"813";"1";517240;"2016-12-28 08:47:54";"AUTOMOVIL";"F";"DEL.AÑO";"MED";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"39400000";"1";"0";"1";"natural";"particular";"SI";"SEM";"CHEVROLET";"14";"30-39";"Wednesday"
"814";"1";498830;"2016-12-06 15:14:51";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"62200000";"1";"0";"0";"natural";"particular";"NO";"SEM";"SUBARU";"14";"55-79";"Tuesday"
"815";"1";455383;"2016-10-10 12:52:01";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";NA;"uj40";NA;"inmediately";"no-use-savings";"20800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"11";"30-39";"Monday"
"816";"1";506531;"2016-12-15 11:42:25";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"30300000";"1";"0";"1";"natural";"particular";"SI";"OTRO";"HYUNDAI";"10";"55-79";"Thursday"
"817";"1";547844;"2017-02-07 18:42:45";"AUTOMOVIL";"M";"MAS.10.AÑOS";"CAL";"";NA;"uj40";"only-have-soat";"inmediately";NA;"1e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"NISSAN";"7";"30-39";"Tuesday"
"818";"1";431556;"2016-09-08 07:15:18";"AUTOMOVIL";"F";"5.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"32100000";"1";"0";"0";"natural";"particular";"NO";"SEM";"VOLKSWAGEN";"10";"18-29";"Thursday"
"819";"1";487686;"2016-11-21 22:39:21";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";"yes-bank-or-financial";"3.4e+07";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"CHERY";"7";"55-79";"Monday"
"820";"1";532996;"2017-01-17 21:33:26";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"20400000";"1";"0";"0";"natural";"particular";"NO";"SEO";"RENAULT";"7";"40-54";"Tuesday"
"821";"1";416707;"2016-08-18 16:40:48";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"33500000";"1";"0";"0";"natural";"particular";"NO";"SEM";"KIA";"14";"30-39";"Thursday"
"822";"1";498560;"2016-12-06 11:08:29";"CAMIONETA";"M";"10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"38900000";"1";"0";"0";"natural";"particular";"NO";"SEM";"DODGE";"11";"55-79";"Tuesday"
"823";"1";527236;"2017-01-10 13:50:03";"AUTOMOVIL";"M";"10.AÑOS";"CAL";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"19100000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"18-29";"Tuesday"
"824";"1";530590;"2017-01-14 10:33:39";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"2.6e+07";"1";"0";"1";"natural";"particular";"SI";"SEM";"CHERY";"6";"40-54";"Saturday"
"825";"1";416741;"2016-08-18 17:55:36";"OTRO";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"47100000";"1";"0";"1";"natural";"publico";"NO";"SEM";"JAC";"7";"30-39";"Thursday"
"826";"1";527446;"2017-01-10 22:05:14";"PICKUP";"M";"10.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"4.4e+07";"1";"0";"0";"natural";"publico";"NO";"DIRECT";"TOYOTA";"1";"30-39";"Tuesday"
"827";"1";500736;"2016-12-09 01:20:17";"CAMIONETA";"F";"10.AÑOS";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"no-use-savings";"48500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"HONDA";"9";"30-39";"Friday"
"828";"1";546220;"2017-02-02 16:39:40";"AUTOMOVIL";"M";"AÑO.PASADO";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"39900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"8";"40-54";"Thursday"
"829";"1";411642;"2016-08-11 11:54:17";"CAMIONETA PASAJ.";"M";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"30800000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"FORD";"10";"40-54";"Thursday"
"830";"1";411799;"2016-08-11 13:32:17";"CAMIONETA";"F";"AÑO.PASADO";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"72300000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"KIA";"8";"40-54";"Thursday"
"831";"1";493263;"2016-11-29 11:25:21";"CAMIONETA";"F";"AÑO.ANTEPASADO";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"1.14e+08";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"VOLKSWAGEN";"1";"30-39";"Tuesday"
"832";"1";460960;"2016-10-17 18:42:31";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"21100000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"13";"30-39";"Monday"
"833";"1";452234;"2016-10-06 09:56:07";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"19200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"40-54";"Thursday"
"834";"1";482672;"2016-11-15 09:43:10";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"18700000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"18";"30-39";"Tuesday"
"835";"1";471450;"2016-10-31 09:48:26";"CAMIONETA";"F";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"38100000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"MAZDA";"13";"40-54";"Monday"
"836";"1";345579;"2016-05-16 18:02:09";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"35100000";"1";"0";"0";"natural";"particular";"NO";"SEM";"VOLKSWAGEN";"10";"30-39";"Monday"
"837";"1";407018;"2016-08-06 13:24:32";"CAMIONETA";"F";"DEL.AÑO";"OTRA";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"55550000";"1";"1";"0";"natural";"particular";"NO";"SEO";"RENAULT";"9";"30-39";"Saturday"
"838";"1";552411;"2017-02-14 23:35:46";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"15300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"55-79";"Tuesday"
"839";"1";458202;"2016-10-13 14:48:31";"CAMPERO";"M";"MAS.10.AÑOS";"MED";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"9500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"4";"40-54";"Thursday"
"840";"1";542919;"2017-01-30 10:08:21";"AUTOMOVIL";"M";"AÑO.PASADO";"OTRA";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"32300000";"1";"0";"0";"natural";"particular";"SI";"SEM";"RENAULT";"7";"30-39";"Monday"
"841";"1";361929;"2016-06-10 11:30:33";"AUTOMOVIL";"F";"5.AÑOS";"OTRA";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"20600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"30-39";"Friday"
"842";"1";493353;"2016-11-29 11:58:46";"CAMIONETA";"M";"10.AÑOS";"BAR";"";NA;"uj40";"only-have-soat";"inmediately";NA;"25400000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"CHEVROLET";"13";"30-39";"Tuesday"
"843";"1";540759;"2017-01-27 09:27:33";"CAMIONETA";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"46800000";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"RENAULT";"1";"40-54";"Friday"
"844";"1";333968;"2016-04-27 09:51:07";"OTRO";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"4e+07";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"CHEVROLET";"4";"40-54";"Wednesday"
"845";"1";511393;"2016-12-20 14:33:00";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"24900000";"1";"0";"0";"natural";"particular";"NO";"SEM";"NISSAN";"10";"40-54";"Tuesday"
"846";"1";507398;"2016-12-15 17:02:22";"MOTO";"M";"AÑO.PASADO";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"15090000";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"KAWASAKI";"1";"18-29";"Thursday"
"847";"1";542037;"2017-01-28 11:29:38";"AUTOMOVIL";"F";"DEL.AÑO";"BAR";"";NA;"uj40";NA;"in_a_week_or_less";"no-use-savings";"46600000";"1";"1";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"7";"18-29";"Saturday"
"848";"1";391939;"2016-07-21 09:26:21";"AUTOMOVIL";"F";"10.AÑOS";"OTRA";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"21600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"55-79";"Thursday"
"849";"1";429524;"2016-09-05 13:38:44";"CAMIONETA";"M";"MAS.10.AÑOS";"BOG";"";"no";"shorty";"only-have-soat";"inmediately";NA;"21600000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"NISSAN";"5";"30-39";"Monday"
"850";"1";429649;"2016-09-05 19:03:11";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"29300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"HYUNDAI";"9";"40-54";"Monday"
"851";"1";389003;"2016-07-18 10:35:05";"MOTO";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"13500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"KAWASAKI";"4";"30-39";"Monday"
"852";"1";394708;"2016-07-25 19:24:04";"CAMIONETA";"M";"10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"39200000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"HYUNDAI";"10";"40-54";"Monday"
"853";"1";345175;"2016-05-16 10:17:24";"AUTOMOVIL";"F";"10.AÑOS";"CAL";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"18400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"17";"30-39";"Monday"
"854";"1";553452;"2017-02-16 09:24:17";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"14700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"40-54";"Thursday"
"855";"1";437060;"2016-09-15 11:45:04";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"1.3e+07";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"40-54";"Thursday"
"856";"1";392619;"2016-07-22 13:58:13";"CAMIONETA";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"122200000";"1";"1";"1";"natural";"particular";"NO";"SEM";"BMW";"14";"40-54";"Friday"
"857";"1";478122;"2016-11-09 15:44:58";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"19900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"13";"40-54";"Wednesday"
"858";"1";521615;"2017-01-03 11:30:09";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"15800000";"1";"0";"1";"natural";"particular";"NO";"SEO";"PEUGEOT";"9";"18-29";"Tuesday"
"859";"1";411482;"2016-08-11 10:56:48";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"27100000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"30-39";"Thursday"
"860";"1";524151;"2017-01-05 18:07:27";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"39200000";"1";"0";"1";"natural";"particular";"NO";"SEO";"HYUNDAI";"11";"55-79";"Thursday"
"861";"1";531694;"2017-01-16 10:11:21";"CAMIONETA";"M";"MAS.10.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"inmediately";NA;"21800000";"1";"0";"0";"natural";"particular";"SI";"SEO";"FORD";"10";"30-39";"Monday"
"862";"1";555514;"2017-02-19 11:03:43";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"1.6e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"18-29";"Sunday"
"863";"1";328259;"2016-04-20 15:47:40";"AUTOMOVIL";"M";"AÑO.PASADO";"CAL";"insurance_expired_expire_soon";"yes";"v5-rastreator";NA;"in_a_week_or_less";NA;"3.6e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"18";"30-39";"Wednesday"
